 1  0.500000 
 2  0.333333 
 3  0.250000 
 4  0.200000 
 5  0.166667 
 6  0.142857 
 7  0.125000 
 8  0.111111 
 9  0.100000 
 10  0.090909 
 11  0.083333 
 12  0.076923 
 13  0.071429 
 14  0.066667 
 15  0.062500 
 16  0.058824 
 17  0.055556 
 18  0.052632 
 19  0.050000 
 20  0.047619 
 21  0.045455 
 22  0.043478 
 23  0.041667 
 24  0.040000 
 25  0.038462 
 26  0.037037 
 27  0.035714 
 28  0.034483 
 29  0.033333 
 30  0.032258 
 31  0.031250 
 32  0.030303 
 33  0.029412 
 34  0.028571 
 35  0.027778 
 36  0.027027 
 37  0.026316 
 38  0.025641 
 39  0.025000 
 40  0.024390 
 41  0.023810 
 42  0.023256 
 43  0.022727 
 44  0.022222 
 45  0.021739 
 46  0.021277 
 47  0.020833 
 48  0.020408 
 49  0.020000 
 50  0.019608 
 51  0.019231 
 52  0.018868 
 53  0.018519 
 54  0.018182 
 55  0.017857 
 56  0.017544 
 57  0.017241 
 58  0.016949 
 59  0.016667 
 60  0.016393 
 61  0.016129 
 62  0.015873 
 63  0.015625 
 64  0.015385 
 65  0.015152 
 66  0.014925 
 67  0.014706 
 68  0.014493 
 69  0.014286 
 70  0.014085 
 71  0.013889 
 72  0.013699 
 73  0.013514 
 74  0.013333 
 75  0.013158 
 76  0.012987 
 77  0.012821 
 78  0.012658 
 79  0.012500 
 80  0.012346 
 81  0.012195 
 82  0.012048 
 83  0.011905 
 84  0.011765 
 85  0.011628 
 86  0.011494 
 87  0.011364 
 88  0.011236 
 89  0.011111 
 90  0.010989 
 91  0.010870 
 92  0.010753 
 93  0.010638 
 94  0.010526 
 95  0.010417 
 96  0.010309 
 97  0.010204 
 98  0.010101 
 99  0.010000 
 100  0.009901 
 101  0.009804 
 102  0.009709 
 103  0.009615 
 104  0.009524 
 105  0.009434 
 106  0.009346 
 107  0.009259 
 108  0.009174 
 109  0.009091 
 110  0.009009 
 111  0.008929 
 112  0.008850 
 113  0.008772 
 114  0.008696 
 115  0.008621 
 116  0.008547 
 117  0.008475 
 118  0.008403 
 119  0.008333 
 120  0.008264 
 121  0.008197 
 122  0.008130 
 123  0.008065 
 124  0.008000 
 125  0.007937 
 126  0.007874 
 127  0.007813 
 128  0.007752 
 129  0.007692 
 130  0.007634 
 131  0.007576 
 132  0.007519 
 133  0.007463 
 134  0.007407 
 135  0.007353 
 136  0.007299 
 137  0.007246 
 138  0.007194 
 139  0.007143 
 140  0.007092 
 141  0.007042 
 142  0.006993 
 143  0.006944 
 144  0.006897 
 145  0.006849 
 146  0.006803 
 147  0.006757 
 148  0.006711 
 149  0.006667 
 150  0.006623 
 151  0.006579 
 152  0.006536 
 153  0.006494 
 154  0.006452 
 155  0.006410 
 156  0.006369 
 157  0.006329 
 158  0.006289 
 159  0.006250 
 160  0.006211 
 161  0.006173 
 162  0.006135 
 163  0.006098 
 164  0.006061 
 165  0.006024 
 166  0.005988 
 167  0.005952 
 168  0.005917 
 169  0.005882 
 170  0.005848 
 171  0.005814 
 172  0.005780 
 173  0.005747 
 174  0.005714 
 175  0.005682 
 176  0.005650 
 177  0.005618 
 178  0.005587 
 179  0.005556 
 180  0.005525 
 181  0.005495 
 182  0.005464 
 183  0.005435 
 184  0.005405 
 185  0.005376 
 186  0.005348 
 187  0.005319 
 188  0.005291 
 189  0.005263 
 190  0.005236 
 191  0.005208 
 192  0.005181 
 193  0.005155 
 194  0.005128 
 195  0.005102 
 196  0.005076 
 197  0.005051 
 198  0.005025 
 199  0.005000 
 200  0.004975 
 201  0.004950 
 202  0.004926 
 203  0.004902 
 204  0.004878 
 205  0.004854 
 206  0.004831 
 207  0.004808 
 208  0.004785 
 209  0.004762 
 210  0.004739 
 211  0.004717 
 212  0.004695 
 213  0.004673 
 214  0.004651 
 215  0.004630 
 216  0.004608 
 217  0.004587 
 218  0.004566 
 219  0.004545 
 220  0.004525 
 221  0.004505 
 222  0.004484 
 223  0.004464 
 224  0.004444 
 225  0.004425 
 226  0.004405 
 227  0.004386 
 228  0.004367 
 229  0.004348 
 230  0.004329 
 231  0.004310 
 232  0.004292 
 233  0.004274 
 234  0.004255 
 235  0.004237 
 236  0.004219 
 237  0.004202 
 238  0.004184 
 239  0.004167 
 240  0.004149 
 241  0.004132 
 242  0.004115 
 243  0.004098 
 244  0.004082 
 245  0.004065 
 246  0.004049 
 247  0.004032 
 248  0.004016 
 249  0.004000 
 250  0.003984 
 251  0.003968 
 252  0.003953 
 253  0.003937 
 254  0.003922 
 255  0.003906 
 256  0.003891 
 257  0.003876 
 258  0.003861 
 259  0.003846 
 260  0.003831 
 261  0.003817 
 262  0.003802 
 263  0.003788 
 264  0.003774 
 265  0.003759 
 266  0.003745 
 267  0.003731 
 268  0.003717 
 269  0.003704 
 270  0.003690 
 271  0.003676 
 272  0.003663 
 273  0.003650 
 274  0.003636 
 275  0.003623 
 276  0.003610 
 277  0.003597 
 278  0.003584 
 279  0.003571 
 280  0.003559 
 281  0.003546 
 282  0.003534 
 283  0.003521 
 284  0.003509 
 285  0.003497 
 286  0.003484 
 287  0.003472 
 288  0.003460 
 289  0.003448 
 290  0.003436 
 291  0.003425 
 292  0.003413 
 293  0.003401 
 294  0.003390 
 295  0.003378 
 296  0.003367 
 297  0.003356 
 298  0.003344 
 299  0.003333 
 300  0.003322 
 301  0.003311 
 302  0.003300 
 303  0.003289 
 304  0.003279 
 305  0.003268 
 306  0.003257 
 307  0.003247 
 308  0.003236 
 309  0.003226 
 310  0.003215 
 311  0.003205 
 312  0.003195 
 313  0.003185 
 314  0.003175 
 315  0.003165 
 316  0.003155 
 317  0.003145 
 318  0.003135 
 319  0.003125 
 320  0.003115 
 321  0.003106 
 322  0.003096 
 323  0.003086 
 324  0.003077 
 325  0.003067 
 326  0.003058 
 327  0.003049 
 328  0.003040 
 329  0.003030 
 330  0.003021 
 331  0.003012 
 332  0.003003 
 333  0.002994 
 334  0.002985 
 335  0.002976 
 336  0.002967 
 337  0.002959 
 338  0.002950 
 339  0.002941 
 340  0.002933 
 341  0.002924 
 342  0.002915 
 343  0.002907 
 344  0.002899 
 345  0.002890 
 346  0.002882 
 347  0.002874 
 348  0.002865 
 349  0.002857 
 350  0.002849 
 351  0.002841 
 352  0.002833 
 353  0.002825 
 354  0.002817 
 355  0.002809 
 356  0.002801 
 357  0.002793 
 358  0.002786 
 359  0.002778 
 360  0.002770 
 361  0.002762 
 362  0.002755 
 363  0.002747 
 364  0.002740 
 365  0.002732 
 366  0.002725 
 367  0.002717 
 368  0.002710 
 369  0.002703 
 370  0.002695 
 371  0.002688 
 372  0.002681 
 373  0.002674 
 374  0.002667 
 375  0.002660 
 376  0.002653 
 377  0.002646 
 378  0.002639 
 379  0.002632 
 380  0.002625 
 381  0.002618 
 382  0.002611 
 383  0.002604 
 384  0.002597 
 385  0.002591 
 386  0.002584 
 387  0.002577 
 388  0.002571 
 389  0.002564 
 390  0.002558 
 391  0.002551 
 392  0.002545 
 393  0.002538 
 394  0.002532 
 395  0.002525 
 396  0.002519 
 397  0.002513 
 398  0.002506 
 399  0.002500 
 400  0.002494 
 401  0.002488 
 402  0.002481 
 403  0.002475 
 404  0.002469 
 405  0.002463 
 406  0.002457 
 407  0.002451 
 408  0.002445 
 409  0.002439 
 410  0.002433 
 411  0.002427 
 412  0.002421 
 413  0.002415 
 414  0.002410 
 415  0.002404 
 416  0.002398 
 417  0.002392 
 418  0.002387 
 419  0.002381 
 420  0.002375 
 421  0.002370 
 422  0.002364 
 423  0.002358 
 424  0.002353 
 425  0.002347 
 426  0.002342 
 427  0.002336 
 428  0.002331 
 429  0.002326 
 430  0.002320 
 431  0.002315 
 432  0.002309 
 433  0.002304 
 434  0.002299 
 435  0.002294 
 436  0.002288 
 437  0.002283 
 438  0.002278 
 439  0.002273 
 440  0.002268 
 441  0.002262 
 442  0.002257 
 443  0.002252 
 444  0.002247 
 445  0.002242 
 446  0.002237 
 447  0.002232 
 448  0.002227 
 449  0.002222 
 450  0.002217 
 451  0.002212 
 452  0.002208 
 453  0.002203 
 454  0.002198 
 455  0.002193 
 456  0.002188 
 457  0.002183 
 458  0.002179 
 459  0.002174 
 460  0.002169 
 461  0.002165 
 462  0.002160 
 463  0.002155 
 464  0.002151 
 465  0.002146 
 466  0.002141 
 467  0.002137 
 468  0.002132 
 469  0.002128 
 470  0.002123 
 471  0.002119 
 472  0.002114 
 473  0.002110 
 474  0.002105 
 475  0.002101 
 476  0.002096 
 477  0.002092 
 478  0.002088 
 479  0.002083 
 480  0.002079 
 481  0.002075 
 482  0.002070 
 483  0.002066 
 484  0.002062 
 485  0.002058 
 486  0.002053 
 487  0.002049 
 488  0.002045 
 489  0.002041 
 490  0.002037 
 491  0.002033 
 492  0.002028 
 493  0.002024 
 494  0.002020 
 495  0.002016 
 496  0.002012 
 497  0.002008 
 498  0.002004 
 499  0.002000 
 500  0.001996 
 501  0.001992 
 502  0.001988 
 503  0.001984 
 504  0.001980 
