 1  1.000000 
 2  1.000000 
 3  1.000000 
 4  1.000000 
 5  1.000000 
 6  1.000000 
 7  1.000000 
 8  1.000000 
 9  1.000000 
 10  1.000000 
 11  1.000000 
 12  1.000000 
 13  1.000000 
 14  1.000000 
 15  1.000000 
 16  1.000000 
 17  1.000000 
 18  1.000000 
 19  1.000000 
 20  1.000000 
 21  1.000000 
 22  1.000000 
 23  1.000000 
 24  1.000000 
 25  1.000000 
 26  1.000000 
 27  1.000000 
 28  1.000000 
 29  1.000000 
 30  1.000000 
 31  1.000000 
 32  1.000000 
 33  1.000000 
 34  1.000000 
 35  1.000000 
 36  1.000000 
 37  1.000000 
 38  1.000000 
 39  1.000000 
 40  1.000000 
 41  1.000000 
 42  1.000000 
 43  1.000000 
 44  1.000000 
 45  1.000000 
 46  1.000000 
 47  0.996094 
 48  0.996094 
 49  0.996094 
 50  0.996094 
 51  0.996094 
 52  0.996094 
 53  0.996094 
 54  0.996094 
 55  0.996094 
 56  0.996094 
 57  0.996094 
 58  0.996094 
 59  0.996094 
 60  0.996094 
 61  0.996094 
 62  0.996094 
 63  0.996094 
 64  0.996094 
 65  0.996094 
 66  0.996094 
 67  0.996094 
 68  0.996094 
 69  0.996094 
 70  0.996094 
 71  0.996094 
 72  0.996094 
 73  0.996094 
 74  0.996094 
 75  0.996094 
 76  0.996094 
 77  0.996094 
 78  0.996094 
 79  0.996094 
 80  0.996094 
 81  0.996094 
 82  0.996094 
 83  0.996094 
 84  0.996094 
 85  0.996094 
 86  0.996094 
 87  0.996094 
 88  0.996094 
 89  0.996094 
 90  0.996094 
 91  0.996094 
 92  0.996094 
 93  0.996094 
 94  0.996094 
 95  0.996094 
 96  0.996094 
 97  0.996094 
 98  0.996094 
 99  0.996094 
 100  0.996094 
 101  0.996094 
 102  0.996094 
 103  0.996094 
 104  0.996094 
 105  0.996094 
 106  0.996094 
 107  0.996094 
 108  0.996094 
 109  0.996094 
 110  0.996094 
 111  0.996094 
 112  0.996094 
 113  0.996094 
 114  0.996094 
 115  0.996094 
 116  0.996094 
 117  0.992188 
 118  0.992188 
 119  0.992188 
 120  0.992188 
 121  0.992188 
 122  0.992188 
 123  0.992188 
 124  0.992188 
 125  0.992188 
 126  0.992188 
 127  0.984375 
 128  0.984375 
 129  0.984375 
 130  0.984375 
 131  0.984375 
 132  0.984375 
 133  0.984375 
 134  0.984375 
 135  0.984375 
 136  0.984375 
 137  0.984375 
 138  0.984375 
 139  0.984375 
 140  0.984375 
 141  0.984375 
 142  0.984375 
 143  0.984375 
 144  0.984375 
 145  0.984375 
 146  0.984375 
 147  0.984375 
 148  0.984375 
 149  0.984375 
 150  0.984375 
 151  0.984375 
 152  0.984375 
 153  0.984375 
 154  0.984375 
 155  0.984375 
 156  0.984375 
 157  0.984375 
 158  0.984375 
 159  0.984375 
 160  0.984375 
 161  0.984375 
 162  0.984375 
 163  0.984375 
 164  0.984375 
 165  0.984375 
 166  0.984375 
 167  0.984375 
 168  0.984375 
 169  0.984375 
 170  0.984375 
 171  0.984375 
 172  0.984375 
 173  0.984375 
 174  0.984375 
 175  0.984375 
 176  0.984375 
 177  0.984375 
 178  0.984375 
 179  0.984375 
 180  0.984375 
 181  0.984375 
 182  0.984375 
 183  0.984375 
 184  0.984375 
 185  0.984375 
 186  0.984375 
 187  0.984375 
 188  0.984375 
 189  0.984375 
 190  0.984375 
 191  0.984375 
 192  0.984375 
 193  0.984375 
 194  0.984375 
 195  0.984375 
 196  0.984375 
 197  0.984375 
 198  0.979324 
 199  0.976563 
 200  0.976563 
 201  0.976563 
 202  0.976563 
 203  0.976563 
 204  0.976563 
 205  0.976563 
 206  0.976563 
 207  0.976563 
 208  0.976563 
 209  0.976563 
 210  0.976563 
 211  0.976563 
 212  0.976563 
 213  0.976563 
 214  0.976563 
 215  0.976563 
 216  0.976563 
 217  0.976563 
 218  0.976563 
 219  0.976563 
 220  0.976563 
 221  0.976563 
 222  0.976563 
 223  0.976563 
 224  0.976563 
 225  0.976563 
 226  0.976563 
 227  0.976563 
 228  0.976563 
 229  0.972196 
 230  0.967867 
 231  0.964844 
 232  0.964844 
 233  0.964844 
 234  0.964844 
 235  0.964844 
 236  0.964844 
 237  0.964844 
 238  0.964844 
 239  0.964844 
 240  0.964844 
 241  0.964844 
 242  0.964844 
 243  0.964844 
 244  0.964844 
 245  0.964844 
 246  0.964844 
 247  0.964844 
 248  0.964844 
 249  0.964844 
 250  0.964844 
 251  0.964844 
 252  0.964844 
 253  0.964844 
 254  0.964844 
 255  0.964844 
 256  0.964844 
 257  0.964844 
 258  0.964844 
 259  0.964844 
 260  0.964844 
 261  0.964844 
 262  0.964844 
 263  0.964844 
 264  0.964844 
 265  0.964844 
 266  0.964844 
 267  0.964844 
 268  0.964844 
 269  0.964844 
 270  0.964844 
 271  0.964844 
 272  0.964844 
 273  0.964844 
 274  0.964844 
 275  0.964844 
 276  0.964844 
 277  0.964844 
 278  0.964844 
 279  0.964844 
 280  0.964844 
 281  0.964844 
 282  0.964844 
 283  0.964844 
 284  0.964844 
 285  0.964844 
 286  0.964844 
 287  0.964844 
 288  0.964844 
 289  0.964844 
 290  0.964844 
 291  0.964844 
 292  0.964844 
 293  0.964844 
 294  0.964844 
 295  0.964844 
 296  0.964844 
 297  0.964844 
 298  0.964844 
 299  0.964844 
 300  0.961510 
