 1  0.500000 
 2  0.333333 
 3  0.250000 
 4  0.200000 
 5  0.166667 
 6  0.142857 
 7  0.125000 
 8  0.111111 
 9  0.100000 
 10  0.090909 
 11  0.083333 
 12  0.076923 
 13  0.071429 
 14  0.066667 
 15  0.062500 
 16  0.058824 
 17  0.055556 
 18  0.052632 
 19  0.050000 
 20  0.047619 
 21  0.045455 
 22  0.043478 
 23  0.041667 
 24  0.040000 
 25  0.038462 
 26  0.037037 
 27  0.035714 
 28  0.034483 
 29  0.033333 
 30  0.032258 
 31  0.031250 
 32  0.030303 
 33  0.029412 
 34  0.028571 
 35  0.027778 
 36  0.027027 
 37  0.026316 
 38  0.025641 
 39  0.025000 
 40  0.024390 
 41  0.023810 
 42  0.023256 
 43  0.022727 
 44  0.022222 
 45  0.021739 
 46  0.021277 
 47  0.020833 
 48  0.020408 
 49  0.020000 
 50  0.019608 
 51  0.019231 
 52  0.018868 
 53  0.018519 
 54  0.018182 
 55  0.017857 
 56  0.017544 
 57  0.017241 
 58  0.016949 
 59  0.016667 
 60  0.016393 
 61  0.016129 
 62  0.015873 
 63  0.015625 
 64  0.015385 
 65  0.015152 
 66  0.014925 
 67  0.014706 
 68  0.014493 
 69  0.014286 
 70  0.014085 
 71  0.013889 
 72  0.013699 
 73  0.013514 
 74  0.013333 
 75  0.013158 
 76  0.012987 
 77  0.012821 
 78  0.012658 
 79  0.012500 
 80  0.012346 
 81  0.012195 
 82  0.012048 
 83  0.011905 
 84  0.011765 
 85  0.011628 
 86  0.011494 
 87  0.011364 
 88  0.011236 
 89  0.011111 
 90  0.010989 
 91  0.010870 
 92  0.010753 
 93  0.010638 
 94  0.010526 
 95  0.010417 
 96  0.010309 
 97  0.010204 
 98  0.010101 
 99  0.010000 
 100  0.009901 
 101  0.009804 
 102  0.009709 
 103  0.009615 
 104  0.009524 
 105  0.009434 
 106  0.009346 
 107  0.009259 
 108  0.009174 
 109  0.009091 
 110  0.009009 
 111  0.008929 
 112  0.008850 
 113  0.008772 
 114  0.008696 
 115  0.008621 
 116  0.008547 
 117  0.008475 
 118  0.008403 
 119  0.008333 
 120  0.008264 
 121  0.008197 
 122  0.008130 
 123  0.008065 
 124  0.008000 
 125  0.007937 
 126  0.007874 
 127  0.007813 
 128  0.007752 
 129  0.007692 
 130  0.007634 
 131  0.007576 
 132  0.007519 
 133  0.007463 
 134  0.007407 
 135  0.007353 
 136  0.007299 
 137  0.007246 
 138  0.007194 
 139  0.007143 
 140  0.007092 
 141  0.007042 
 142  0.006993 
 143  0.006944 
 144  0.006897 
 145  0.006849 
 146  0.006803 
 147  0.006757 
 148  0.006711 
 149  0.006667 
 150  0.006623 
 151  0.006579 
 152  0.006536 
 153  0.006494 
 154  0.006452 
 155  0.006410 
 156  0.006369 
 157  0.006329 
 158  0.006289 
 159  0.006250 
 160  0.006211 
 161  0.006173 
 162  0.006135 
 163  0.006098 
 164  0.006061 
 165  0.006024 
 166  0.005988 
 167  0.005952 
 168  0.005917 
 169  0.005882 
 170  0.005848 
 171  0.005814 
 172  0.005780 
 173  0.005747 
 174  0.005714 
 175  0.005682 
 176  0.005650 
 177  0.005618 
 178  0.005587 
 179  0.005556 
 180  0.005525 
 181  0.005495 
 182  0.005464 
 183  0.005435 
 184  0.005405 
 185  0.005376 
 186  0.005348 
 187  0.005319 
 188  0.005291 
 189  0.005263 
 190  0.005236 
 191  0.005208 
 192  0.005181 
 193  0.005155 
 194  0.005128 
 195  0.005102 
 196  0.005076 
 197  0.005051 
 198  0.005025 
 199  0.005000 
 200  0.004975 
 201  0.004950 
 202  0.004926 
 203  0.004902 
 204  0.004878 
 205  0.004854 
 206  0.004831 
 207  0.004808 
 208  0.004785 
 209  0.004762 
 210  0.004739 
 211  0.004717 
 212  0.004695 
 213  0.004673 
 214  0.004651 
 215  0.004630 
 216  0.004608 
 217  0.004587 
 218  0.004566 
 219  0.004545 
 220  0.004525 
 221  0.004505 
 222  0.004484 
 223  0.004464 
 224  0.004444 
 225  0.004425 
 226  0.004405 
 227  0.004386 
 228  0.004367 
 229  0.004348 
 230  0.004329 
 231  0.004310 
 232  0.004292 
 233  0.004274 
 234  0.004255 
 235  0.004237 
 236  0.004219 
 237  0.004202 
 238  0.004184 
 239  0.004167 
 240  0.004149 
 241  0.004132 
 242  0.004115 
 243  0.004098 
 244  0.004082 
 245  0.004065 
 246  0.004049 
 247  0.004032 
 248  0.004016 
 249  0.004000 
 250  0.003984 
 251  0.003968 
 252  0.003953 
 253  0.003937 
 254  0.003922 
 255  0.003906 
 256  0.003891 
 257  0.003876 
 258  0.003861 
 259  0.003846 
 260  0.003831 
 261  0.003817 
 262  0.003802 
 263  0.0037
