 1  0.937500 
 2  0.937500 
 3  0.937500 
 4  0.937500 
 5  0.937500 
 6  0.937500 
 7  0.937500 
 8  0.937500 
 9  0.937500 
 10  0.921875 
 11  0.921875 
 12  0.921875 
 13  0.921875 
 14  0.906250 
 15  0.890625 
 16  0.875000 
 17  0.875000 
 18  0.875000 
 19  0.875000 
 20  0.859375 
 21  0.843750 
 22  0.843750 
 23  0.828125 
 24  0.828125 
 25  0.812500 
 26  0.796875 
 27  0.796875 
 28  0.796875 
 29  0.781250 
 30  0.781250 
 31  0.781250 
 32  0.765625 
 33  0.765625 
 34  0.750000 
 35  0.734375 
 36  0.734375 
 37  0.734375 
 38  0.718750 
 39  0.703125 
 40  0.703125 
 41  0.678735 
 42  0.656250 
 43  0.640625 
 44  0.625000 
 45  0.625000 
 46  0.625000 
 47  0.625000 
 48  0.625000 
 49  0.609375 
 50  0.609375 
 51  0.609375 
 52  0.609375 
 53  0.593750 
 54  0.578125 
 55  0.562500 
 56  0.562500 
 57  0.546875 
 58  0.531250 
 59  0.531250 
 60  0.531250 
 61  0.515625 
 62  0.515625 
 63  0.515625 
 64  0.515625 
 65  0.515625 
 66  0.500473 
 67  0.500700 
 68  0.486213 
 69  0.485507 
 70  0.484375 
 71  0.484375 
 72  0.484375 
 73  0.484375 
 74  0.484375 
 75  0.484375 
 76  0.484375 
 77  0.484375 
 78  0.471554 
 79  0.471717 
 80  0.468750 
 81  0.468750 
 82  0.456555 
 83  0.456702 
 84  0.456845 
 85  0.456985 
 86  0.457122 
 87  0.457256 
 88  0.453125 
 89  0.453125 
 90  0.453125 
 91  0.453125 
 92  0.442255 
 93  0.437500 
 94  0.437500 
 95  0.437500 
 96  0.437500 
 97  0.437500 
 98  0.437500 
 99  0.437500 
 100  0.437500 
 101  0.437500 
 102  0.437500 
 103  0.437500 
 104  0.437500 
 105  0.427976 
 106  0.428066 
 107  0.421875 
 108  0.421875 
 109  0.421875 
 110  0.421875 
 111  0.421875 
 112  0.421875 
 113  0.421875 
 114  0.421875 
 115  0.421875 
 116  0.421875 
 117  0.421875 
 118  0.421875 
 119  0.421875 
 120  0.421875 
 121  0.421875 
 122  0.421875 
 123  0.421875 
 124  0.421875 
 125  0.421875 
 126  0.421875 
 127  0.421875 
 128  0.421875 
 129  0.421875 
 130  0.421875 
 131  0.421875 
 132  0.421875 
 133  0.421875 
 134  0.421875 
 135  0.421875 
 136  0.421875 
 137  0.421875 
 138  0.421875 
 139  0.421875 
 140  0.421875 
 141  0.421875 
 142  0.421875 
 143  0.421875 
 144  0.421875 
 145  0.421875 
 146  0.421875 
 147  0.421875 
 148  0.421875 
 149  0.421875 
 150  0.421875 
 151  0.421875 
 152  0.421875 
 153  0.421875 
 154  0.421875 
 155  0.421875 
 156  0.421875 
 157  0.421875 
 158  0.421875 
 159  0.421875 
 160  0.421875 
 161  0.421875 
 162  0.421875 
 163  0.421875 
 164  0.421875 
 165  0.421875 
 166  0.421875 
 167  0.421875 
 168  0.421875 
 169  0.421875 
 170  0.421875 
 171  0.421875 
 172  0.421875 
 173  0.421875 
 174  0.421875 
 175  0.421875 
 176  0.421875 
 177  0.421875 
 178  0.421875 
 179  0.421875 
 180  0.421875 
 181  0.421875 
 182  0.421875 
 183  0.421875 
 184  0.421875 
 185  0.421875 
 186  0.421875 
 187  0.421875 
 188  0.421875 
 189  0.421875 
 190  0.421875 
 191  0.421875 
 192  0.421875 
 193  0.421875 
 194  0.421875 
 195  0.421875 
 196  0.421875 
 197  0.421875 
 198  0.421875 
 199  0.421875 
 200  0.421875 
 201  0.421875 
 202  0.421875 
 203  0.421875 
 204  0.421875 
 205  0.421875 
 206  0.421875 
 207  0.421875 
 208  0.421875 
 209  0.421875 
 210  0.421875 
 211  0.421875 
 212  0.421875 
 213  0.421875 
 214  0.421875 
 215  0.421875 
 216  0.421875 
 217  0.421875 
 218  0.421875 
 219  0.421875 
 220  0.421875 
 221  0.421875 
 222  0.421875 
 223  0.421875 
 224  0.421875 
 225  0.421875 
 226  0.421875 
 227  0.421875 
 228  0.421875 
 229  0.421875 
 230  0.421875 
 231  0.421875 
 232  0.421875 
 233  0.421875 
 234  0.421875 
 235  0.421875 
 236  0.421875 
 237  0.421875 
 238  0.421875 
 239  0.421875 
 240  0.421875 
 241  0.421875 
 242  0.421875 
 243  0.421875 
 244  0.421875 
 245  0.421875 
 246  0.421875 
 247  0.421875 
 248  0.421875 
 249  0.421875 
 250  0.421875 
 251  0.421875 
 252  0.421875 
 253  0.421875 
 254  0.421875 
 255  0.421875 
 256  0.421875 
 257  0.421875 
 258  0.421875 
 259  0.421875 
 260  0.421875 
 261  0.421875 
 262  0.421875 
 263  0.421875 
 264  0.421875 
 265  0.421875 
 266  0.421875 
 267  0.421875 
 268  0.421875 
 269  0.421875 
 270  0.421875 
 271  0.421875 
 272  0.421875 
 273  0.421875 
 274  0.421875 
 275  0.421875 
 276  0.421875 
 277  0.421875 
 278  0.421875 
 279  0.421875 
 280  0.421875 
 281  0.421875 
 282  0.421875 
 283  0.421875 
 284  0.421875 
 285  0.421875 
 286  0.421875 
 287  0.421875 
 288  0.421875 
 289  0.421875 
 290  0.421875 
 291  0.421875 
 292  0.421875 
 293  0.421875 
 294  0.421875 
 295  0.421875 
 296  0.421875 
 297  0.421875 
 298  0.421875 
 299  0.421875 
 300  0.421875 
 301  0.421875 
 302  0.421875 
 303  0.421875 
 304  0.421875 
 305  0.421875 
 306  0.421875 
 307  0.421875 
 308  0.421875 
 309  0.421875 
 310  0.421875 
 311  0.421875 
 312  0.421875 
 313  0.421875 
 314  0.421875 
 315  0.421875 
 316  0.421875 
 317  0.421875 
 318  0.421875 
 319  0.421875 
 320  0.421875 
 321  0.421875 
