 1  1.000000 
 2  1.000000 
 3  1.000000 
 4  1.000000 
 5  1.000000 
 6  1.000000 
 7  1.000000 
 8  1.000000 
 9  1.000000 
 10  1.000000 
 11  1.000000 
 12  1.000000 
 13  1.000000 
 14  1.000000 
 15  1.000000 
 16  1.000000 
 17  1.000000 
 18  1.000000 
 19  1.000000 
 20  1.000000 
 21  1.000000 
 22  1.000000 
 23  1.000000 
 24  1.000000 
 25  1.000000 
 26  1.000000 
 27  1.000000 
 28  1.000000 
 29  1.000000 
 30  1.000000 
 31  1.000000 
 32  1.000000 
 33  1.000000 
 34  1.000000 
 35  1.000000 
 36  1.000000 
 37  1.000000 
 38  1.000000 
 39  1.000000 
 40  1.000000 
 41  1.000000 
 42  1.000000 
 43  1.000000 
 44  1.000000 
 45  1.000000 
 46  1.000000 
 47  0.996094 
 48  0.996094 
 49  0.996094 
 50  0.996094 
 51  0.996094 
 52  0.996094 
 53  0.996094 
 54  0.996094 
 55  0.996094 
 56  0.996094 
 57  0.996094 
 58  0.996094 
 59  0.996094 
 60  0.996094 
 61  0.996094 
 62  0.996094 
 63  0.996094 
 64  0.996094 
 65  0.996094 
 66  0.996094 
 67  0.996094 
 68  0.996094 
 69  0.996094 
 70  0.996094 
 71  0.996094 
 72  0.996094 
 73  0.996094 
 74  0.996094 
 75  0.996094 
 76  0.996094 
 77  0.996094 
 78  0.996094 
 79  0.996094 
 80  0.996094 
 81  0.996094 
 82  0.996094 
 83  0.996094 
 84  0.996094 
 85  0.996094 
 86  0.996094 
 87  0.996094 
 88  0.996094 
 89  0.996094 
 90  0.996094 
 91  0.996094 
 92  0.996094 
 93  0.996094 
 94  0.996094 
 95  0.996094 
 96  0.996094 
 97  0.996094 
 98  0.996094 
 99  0.996094 
 100  0.996094 
 101  0.996094 
 102  0.996094 
 103  0.996094 
 104  0.996094 
 105  0.996094 
 106  0.996094 
 107  0.996094 
 108  0.996094 
 109  0.996094 
 110  0.992188 
 111  0.984375 
 112  0.984375 
 113  0.984375 
 114  0.984375 
 115  0.984375 
 116  0.984375 
 117  0.984375 
 118  0.984375 
