 1  0.921875 
 2  0.921875 
 3  0.921875 
 4  0.921875 
 5  0.921875 
 6  0.921875 
 7  0.921875 
 8  0.921875 
 9  0.921875 
 10  0.921875 
 11  0.921875 
 12  0.921875 
 13  0.921875 
 14  0.921875 
 15  0.921875 
 16  0.921875 
 17  0.921875 
 18  0.921875 
 19  0.921875 
 20  0.921875 
 21  0.921875 
 22  0.921875 
 23  0.921875 
 24  0.921875 
 25  0.921875 
 26  0.921875 
 27  0.921875 
 28  0.921875 
 29  0.921875 
 30  0.921875 
 31  0.921875 
 32  0.921875 
 33  0.921875 
 34  0.921875 
 35  0.921875 
 36  0.921875 
 37  0.921875 
 38  0.921875 
 39  0.921875 
 40  0.921875 
 41  0.921875 
 42  0.921875 
 43  0.921875 
 44  0.921875 
 45  0.921875 
 46  0.921875 
 47  0.921875 
 48  0.921875 
 49  0.921875 
 50  0.921875 
 51  0.921875 
 52  0.921875 
 53  0.921875 
 54  0.921875 
 55  0.921875 
 56  0.921875 
 57  0.921875 
 58  0.921875 
 59  0.921875 
 60  0.921875 
 61  0.921875 
 62  0.921875 
 63  0.921875 
 64  0.921875 
 65  0.922115 
 66  0.922348 
 67  0.922575 
 68  0.922794 
 69  0.923007 
 70  0.923214 
 71  0.923415 
 72  0.923611 
 73  0.923801 
 74  0.923986 
 75  0.924167 
 76  0.924342 
 77  0.924513 
 78  0.924679 
 79  0.924842 
 80  0.925000 
 81  0.925154 
 82  0.925305 
 83  0.925452 
 84  0.925595 
 85  0.925735 
 86  0.925872 
 87  0.926006 
 88  0.926136 
 89  0.926264 
 90  0.926389 
 91  0.926511 
 92  0.926630 
 93  0.926747 
 94  0.926862 
 95  0.926974 
 96  0.927083 
 97  0.927191 
 98  0.927296 
 99  0.927399 
 100  0.927500 
 101  0.927599 
 102  0.927696 
 103  0.927791 
 104  0.927885 
 105  0.927976 
 106  0.928066 
 107  0.928154 
 108  0.928241 
 109  0.928326 
 110  0.928409 
 111  0.928491 
 112  0.928571 
 113  0.928650 
 114  0.928728 
 115  0.928804 
 116  0.928879 
 117  0.928953 
 118  0.929025 
 119  0.929097 
 120  0.929167 
 121  0.929236 
 122  0.929303 
 123  0.929370 
 124  0.929435 
 125  0.929500 
 126  0.929563 
 127  0.929626 
 128  0.929688 
 129  0.929748 
 130  0.929808 
 131  0.929866 
 132  0.929924 
 133  0.929981 
 134  0.930037 
 135  0.930093 
 136  0.930147 
 137  0.930201 
 138  0.930254 
 139  0.930306 
 140  0.930357 
 141  0.930408 
 142  0.930458 
 143  0.930507 
 144  0.930556 
 145  0.930603 
 146  0.930651 
 147  0.930697 
 148  0.930743 
 149  0.930789 
 150  0.930833 
 151  0.930877 
 152  0.930921 
 153  0.930964 
 154  0.931006 
 155  0.931048 
 156  0.931090 
 157  0.931131 
 158  0.931171 
 159  0.931211 
 160  0.931250 
 161  0.931289 
 162  0.931327 
 163  0.931365 
 164  0.931402 
 165  0.931439 
 166  0.931476 
 167  0.931512 
 168  0.931548 
 169  0.931583 
 170  0.931618 
 171  0.931652 
 172  0.931686 
 173  0.931720 
 174  0.931753 
 175  0.931786 
 176  0.931818 
 177  0.931850 
 178  0.931882 
 179  0.931913 
 180  0.931944 
 181  0.931975 
 182  0.932005 
 183  0.932036 
 184  0.932065 
 185  0.932095 
 186  0.932124 
 187  0.932152 
 188  0.932181 
 189  0.932209 
 190  0.932237 
 191  0.932264 
 192  0.932292 
 193  0.932319 
 194  0.932345 
 195  0.932372 
 196  0.932398 
 197  0.932424 
 198  0.932449 
 199  0.932475 
 200  0.932500 
 201  0.932525 
 202  0.932550 
 203  0.932574 
 204  0.932598 
 205  0.932622 
 206  0.932646 
 207  0.932669 
 208  0.932692 
 209  0.932715 
 210  0.932738 
 211  0.932761 
 212  0.932783 
 213  0.932805 
 214  0.932827 
 215  0.932849 
 216  0.932870 
 217  0.932892 
 218  0.932913 
 219  0.932934 
 220  0.932955 
 221  0.932975 
 222  0.932995 
 223  0.933016 
 224  0.933036 
 225  0.933056 
 226  0.933075 
 227  0.933095 
 228  0.933114 
 229  0.933133 
 230  0.933152 
 231  0.933171 
 232  0.933190 
 233  0.933208 
 234  0.933226 
 235  0.933245 
 236  0.933263 
 237  0.933281 
 238  0.933298 
 239  0.933316 
 240  0.933333 
 241  0.933351 
 242  0.933368 
 243  0.933385 
 244  0.933402 
 245  0.933418 
 246  0.933435 
 247  0.933451 
 248  0.933468 
 249  0.933484 
 250  0.933500 
 251  0.933516 
 252  0.933532 
 253  0.933547 
 254  0.933563 
 255  0.933578 
 256  0.933594 
 257  0.933609 
 258  0.933624 
 259  0.933639 
 260  0.933654 
 261  0.933669 
 262  0.933683 
 263  0.933698 
 264  0.933712 
 265  0.933726 
 266  0.933741 
 267  0.933755 
 268  0.933769 
 269  0.933783 
 270  0.933796 
 271  0.933810 
 272  0.933824 
 273  0.933837 
 274  0.933850 
 275  0.933864 
 276  0.933877 
 277  0.933890 
 278  0.933903 
 279  0.933916 
 280  0.933929 
 281  0.933941 
 282  0.933954 
 283  0.933966 
 284  0.933979 
 285  0.933991 
 286  0.934003 
 287  0.934016 
 288  0.934028 
 289  0.934040 
 290  0.934052 
 291  0.934064 
 292  0.934075 
 293  0.934087 
 294  0.934099 
 295  0.934110 
 296  0.934122 
 297  0.934133 
 298  0.934144 
 299  0.934156 
 300  0.934167 
 301  -0.000000 
