 1  1.000000 
 2  1.000000 
 3  1.000000 
 4  1.000000 
 5  1.000000 
 6  1.000000 
 7  1.000000 
 8  1.000000 
 9  1.000000 
 10  1.000000 
 11  1.000000 
 12  1.000000 
 13  1.000000 
 14  1.000000 
 15  1.000000 
 16  1.000000 
 17  1.000000 
 18  1.000000 
 19  1.000000 
 20  1.000000 
 21  1.000000 
 22  1.000000 
 23  1.000000 
 24  1.000000 
 25  1.000000 
 26  1.000000 
 27  1.000000 
 28  1.000000 
 29  1.000000 
 30  1.000000 
 31  1.000000 
 32  1.000000 
 33  1.000000 
 34  1.000000 
 35  1.000000 
 36  1.000000 
 37  1.000000 
 38  1.000000 
 39  1.000000 
 40  1.000000 
 41  1.000000 
 42  1.000000 
 43  1.000000 
 44  1.000000 
 45  1.000000 
 46  1.000000 
 47  1.000000 
 48  1.000000 
 49  1.000000 
 50  1.000000 
 51  1.000000 
 52  1.000000 
 53  1.000000 
 54  1.000000 
 55  1.000000 
 56  1.000000 
 57  1.000000 
 58  1.000000 
 59  1.000000 
 60  1.000000 
 61  1.000000 
 62  1.000000 
 63  1.000000 
 64  1.000000 
 65  1.000000 
 66  1.000000 
 67  0.985075 
 68  0.984375 
 69  0.984375 
 70  0.984375 
 71  0.984375 
 72  0.984375 
 73  0.984375 
 74  0.984375 
 75  0.984375 
 76  0.984375 
 77  0.984375 
 78  0.984375 
 79  0.984375 
 80  0.984375 
 81  0.984375 
 82  0.984375 
 83  0.984375 
 84  0.984375 
 85  0.984375 
 86  0.984375 
 87  0.984375 
 88  0.984375 
 89  0.984375 
 90  0.984375 
 91  0.984375 
 92  0.984375 
 93  0.984375 
 94  0.984375 
 95  0.984375 
 96  0.984375 
 97  0.984375 
 98  0.984375 
 99  0.984375 
 100  0.984375 
 101  0.984375 
 102  0.984375 
 103  0.984375 
 104  0.984375 
 105  0.984375 
 106  0.984375 
 107  0.984375 
 108  0.984375 
 109  0.984375 
 110  0.984375 
 111  0.984375 
 112  0.984375 
 113  0.984375 
 114  0.984375 
 115  0.984375 
 116  0.984375 
 117  0.984375 
 118  0.984375 
