 1  0.757813 
 2  0.757813 
 3  0.750000 
 4  0.750000 
 5  0.750000 
 6  0.750000 
 7  0.750000 
 8  0.750000 
 9  0.750000 
 10  0.750000 
 11  0.750000 
 12  0.750000 
 13  0.750000 
 14  0.750000 
 15  0.750000 
 16  0.750000 
 17  0.750000 
 18  0.750000 
 19  0.750000 
 20  0.750000 
 21  0.750000 
 22  0.750000 
 23  0.750000 
 24  0.750000 
 25  0.750000 
 26  0.750000 
 27  0.750000 
 28  0.742188 
 29  0.742188 
 30  0.742188 
 31  0.742188 
 32  0.742188 
 33  0.742188 
 34  0.742188 
 35  0.742188 
 36  0.742188 
 37  0.742188 
 38  0.742188 
 39  0.742188 
 40  0.742188 
 41  0.742188 
 42  0.742188 
 43  0.742188 
 44  0.742188 
 45  0.742188 
 46  0.742188 
 47  0.742188 
 48  0.742188 
 49  0.742188 
 50  0.742188 
 51  0.734131 
 52  0.734131 
 53  0.734131 
 54  0.734131 
 55  0.734131 
 56  0.734131 
 57  0.734131 
 58  0.734131 
 59  0.734131 
 60  0.734131 
 61  0.734131 
 62  0.734131 
 63  0.734131 
 64  0.734131 
 65  0.734131 
 66  0.726074 
 67  0.726074 
 68  0.726074 
 69  0.726074 
 70  0.726074 
 71  0.726074 
 72  0.726074 
 73  0.726074 
 74  0.726074 
 75  0.726074 
 76  0.726074 
 77  0.726074 
 78  0.726074 
 79  0.726074 
 80  0.726074 
 81  0.726074 
 82  0.726074 
 83  0.726074 
 84  0.726074 
 85  0.726074 
 86  0.726074 
 87  0.726074 
 88  0.726074 
 89  0.726074 
 90  0.726074 
 91  0.726074 
 92  0.726074 
 93  0.726074 
 94  0.726074 
 95  0.726074 
 96  0.726074 
 97  0.726074 
 98  0.726074 
 99  0.726074 
 100  0.726074 
 101  0.726074 
 102  0.726074 
 103  0.726074 
 104  0.726074 
 105  0.726074 
 106  0.726074 
 107  0.726074 
 108  0.726074 
 109  0.726074 
 110  0.726074 
 111  0.726074 
 112  0.726074 
 113  0.726074 
 114  0.726074 
 115  0.726074 
 116  0.726074 
 117  0.726074 
 118  0.726074 
 119  0.726074 
 120  0.726074 
 121  0.726074 
 122  0.726074 
 123  0.726074 
 124  0.726074 
 125  0.726074 
 126  0.726074 
 127  0.726074 
 128  0.718262 
 129  0.718018 
 130  0.718018 
 131  0.718018 
 132  0.718018 
 133  0.718018 
 134  0.718018 
 135  0.718018 
 136  0.718018 
 137  0.718018 
 138  0.718018 
 139  0.718018 
 140  0.718018 
 141  0.718018 
 142  0.718018 
 143  0.718018 
 144  0.718018 
 145  0.718018 
 146  0.718018 
 147  0.718018 
 148  0.718018 
 149  0.718018 
 150  0.718018 
 151  0.718018 
 152  0.718018 
 153  0.718018 
 154  0.718018 
 155  0.718018 
 156  0.718018 
 157  0.718018 
 158  0.718018 
 159  0.718018 
 160  0.718018 
 161  0.718018 
 162  0.718018 
 163  0.718018 
 164  0.718018 
 165  0.718018 
 166  0.718018 
