 0  0.937500 
 1  0.937500 
 2  0.937500 
 3  0.937500 
 4  0.937500 
 5  0.937500 
 6  0.937500 
 7  0.937500 
 8  0.937500 
 9  0.937500 
 10  0.937500 
 11  0.937500 
 12  0.937500 
 13  0.937500 
 14  0.937500 
 15  0.875000 
 16  0.875000 
 17  0.875000 
 18  0.875000 
 19  0.875000 
 20  0.875000 
 21  0.875000 
 22  0.875000 
 23  0.875000 
 24  0.835000 
 25  0.812500 
 26  0.812500 
 27  0.812500 
 28  0.812500 
 29  0.812500 
 30  0.812500 
 31  0.812500 
 32  0.812500 
 33  0.783088 
 34  0.755357 
 35  0.750000 
 36  0.750000 
 37  0.750000 
 38  0.750000 
 39  0.750000 
 40  0.725610 
 41  0.702381 
 42  0.687500 
 43  0.664773 
 44  0.643056 
 45  0.644022 
 46  0.644947 
 47  0.645833 
 48  0.627551 
 49  0.630000 
 50  0.632353 
 51  0.634615 
 52  0.625000 
 53  0.625000 
 54  0.606818 
 55  0.589286 
 56  0.572368 
 57  0.562500 
 58  0.562500 
 59  0.562500 
 60  0.562500 
 61  0.562500 
 62  0.562500 
 63  0.562500 
 64  0.562500 
 65  0.547348 
 66  0.547575 
 67  0.533088 
 68  0.519022 
 69  0.505357 
 70  0.506162 
 71  0.506944 
 72  0.500000 
 73  0.500000 
 74  0.500000 
 75  0.500000 
 76  0.500000 
 77  0.500000 
 78  0.500000 
 79  0.500000 
 80  0.500000 
 81  0.500000 
 82  0.500000 
 83  0.500000 
 84  0.500000 
 85  0.500000 
 86  0.500000 
 87  0.500000 
 88  0.500000 
 89  0.500000 
 90  0.500000 
 91  0.489130 
 92  0.478495 
 93  0.468085 
 94  0.468421 
 95  0.468750 
 96  0.469072 
 97  0.469388 
 98  0.469697 
 99  0.470000 
 100  0.470297 
 101  0.460784 
 102  0.451456 
 103  0.451923 
 104  0.442857 
 105  0.437500 
 106  0.437500 
 107  0.437500 
 108  0.437500 
 109  0.437500 
 110  0.437500 
 111  0.437500 
 112  0.437500 
 113  0.437500 
 114  0.437500 
 115  0.437500 
 116  0.437500 
 117  0.437500 
 118  0.437500 
 119  0.437500 
