 1  0.750000 
 2  0.750000 
 3  0.750000 
 4  0.750000 
 5  0.750000 
 6  0.750000 
 7  0.750000 
 8  0.750000 
 9  0.750000 
 10  0.750000 
 11  0.750000 
 12  0.750000 
 13  0.750000 
 14  0.750000 
 15  0.750000 
 16  0.750000 
 17  0.750000 
 18  0.750000 
 19  0.750000 
 20  0.750000 
 21  0.750000 
 22  0.750000 
 23  0.750000 
 24  0.750000 
 25  0.750000 
 26  0.750000 
 27  0.750000 
 28  0.750000 
 29  0.750000 
 30  0.750000 
 31  0.750000 
 32  0.750000 
 33  0.750000 
 34  0.750000 
 35  0.750000 
 36  0.750000 
 37  0.750000 
 38  0.750000 
 39  0.750000 
 40  0.750000 
 41  0.750000 
 42  0.750000 
 43  0.750000 
 44  0.750000 
 45  0.750000 
 46  0.750000 
 47  0.750000 
 48  0.750000 
 49  0.750000 
 50  0.750000 
 51  0.750000 
 52  0.750000 
 53  0.750000 
 54  0.750000 
 55  0.750000 
 56  0.750000 
 57  0.750000 
 58  0.750000 
 59  0.750000 
 60  0.750000 
 61  0.750000 
 62  0.750000 
 63  0.750000 
 64  0.734615 
 65  0.719697 
 66  0.705224 
 67  0.691176 
 68  0.683594 
 69  0.683594 
 70  0.683594 
 71  0.683594 
 72  0.683594 
 73  0.683594 
 74  0.683594 
 75  0.683594 
 76  0.683594 
 77  0.683594 
 78  0.683594 
 79  0.683594 
 80  0.683594 
 81  0.683594 
 82  0.683594 
 83  0.683594 
 84  0.683594 
 85  0.683594 
 86  0.683594 
 87  0.683594 
 88  0.683594 
 89  0.683594 
 90  0.683594 
 91  0.683594 
 92  0.683594 
 93  0.683594 
 94  0.683594 
 95  0.683594 
 96  0.683594 
 97  0.683594 
 98  0.683594 
 99  0.683594 
 100  0.683594 
 101  0.683594 
 102  0.683594 
 103  0.683594 
 104  0.683594 
 105  0.683594 
 106  0.683594 
 107  0.683594 
 108  0.683594 
 109  0.683594 
 110  0.683594 
 111  0.683594 
 112  0.683594 
 113  0.683594 
 114  0.683594 
 115  0.683594 
 116  0.683594 
 117  0.683594 
 118  0.683594 
 119  0.683594 
 120  0.683594 
 121  0.683594 
 122  0.683594 
 123  0.683594 
 124  0.683594 
 125  0.683594 
 126  0.675720 
 127  0.667969 
 128  0.660338 
 129  0.652825 
 130  0.645426 
 131  0.638139 
 132  0.630962 
 133  0.623892 
 134  0.616927 
 135  0.610064 
 136  0.609375 
 137  0.609375 
 138  0.609375 
 139  0.609375 
 140  0.609375 
 141  0.609375 
 142  0.609375 
 143  0.609375 
 144  0.609375 
 145  0.609375 
 146  0.609375 
 147  0.609375 
 148  0.609375 
 149  0.609375 
 150  0.609375 
 151  0.609375 
 152  0.609375 
 153  0.609375 
 154  0.609375 
 155  0.609375 
 156  0.609375 
 157  0.609375 
 158  0.609375 
 159  0.609375 
 160  0.609375 
 161  0.609375 
 162  0.609375 
 163  0.609375 
 164  0.609375 
 165  0.609375 
 166  0.609375 
 167  0.609375 
 168  0.609375 
 169  0.609375 
 170  0.609375 
 171  0.609375 
 172  0.609375 
 173  0.609375 
 174  0.609375 
 175  0.609375 
 176  0.609375 
 177  0.609375 
 178  0.609375 
 179  0.609375 
 180  0.609375 
 181  0.609375 
 182  0.609375 
 183  0.609375 
 184  0.609375 
 185  0.609375 
 186  0.609375 
 187  0.609375 
 188  0.609375 
 189  0.604112 
 190  0.598904 
 191  0.593750 
 192  0.588650 
 193  0.583602 
 194  0.578606 
 195  0.573661 
 196  0.568766 
 197  0.563920 
 198  0.559124 
 199  0.557500 
 200  0.557525 
 201  0.557550 
 202  0.557574 
 203  0.557598 
 204  0.557622 
 205  0.557646 
 206  0.557669 
 207  0.557692 
 208  0.557715 
 209  0.557738 
 210  0.557761 
 211  0.557783 
 212  0.557805 
 213  0.557827 
 214  0.557849 
 215  0.557870 
 216  0.557892 
 217  0.557913 
 218  0.557934 
 219  0.557955 
 220  0.557975 
 221  0.557995 
 222  0.558016 
 223  0.558036 
 224  0.558056 
 225  0.558075 
 226  0.558095 
 227  0.558114 
 228  0.558133 
 229  0.558152 
 230  0.558171 
 231  0.558190 
 232  0.558208 
 233  0.558226 
 234  0.558245 
 235  0.558263 
 236  0.558281 
 237  0.558298 
 238  0.558316 
 239  0.558333 
 240  0.558351 
 241  0.558368 
 242  0.558385 
 243  0.558402 
 244  0.558418 
 245  0.558435 
 246  0.558451 
 247  0.558468 
 248  0.558484 
 249  0.558500 
 250  0.558516 
 251  0.558532 
 252  0.558547 
 253  0.558563 
 254  0.558578 
 255  0.558594 
 256  0.558609 
 257  0.558624 
 258  0.558639 
 259  0.558654 
 260  0.558669 
 261  0.558683 
 262  0.558698 
 263  0.558712 
 264  0.558726 
 265  0.558741 
 266  0.558755 
 267  0.558769 
 268  0.558783 
 269  0.558796 
 270  0.558810 
 271  0.558824 
 272  0.558837 
 273  0.558850 
 274  0.558864 
 275  0.558877 
 276  0.558890 
 277  0.558903 
 278  0.558916 
 279  0.558929 
 280  0.558941 
 281  0.558954 
 282  0.558966 
 283  0.558979 
 284  0.558991 
 285  0.559003 
 286  0.559016 
 287  0.559028 
 288  0.559040 
 289  0.559052 
 290  0.559064 
 291  0.559075 
 292  0.559087 
 293  0.559099 
 294  0.559110 
 295  0.559122 
 296  0.559133 
 297  0.559144 
 298  0.559156 
 299  0.559167 
 300  0.559178 
 301  0.559189 
 302  0.559200 
 303  0.559211 
 304  0.559221 
 305  0.559232 
 306  0.559243 
 307  0.559253 
 308  0.559264 
 309  0.559274 
 310  0.559285 
 311  0.559295 
 312  0.559305 
 313  0.559315 
 314  0.559325 
 315  0.559335 
 316  0.559345 
 317  0.559355 
 318  0.559365 
 319  0.559375 
 320  0.559385 
 321  0.559394 
 322  0.559404 
 323  0.559414 
 324  0.559423 
 325  0.559433 
 326  0.559442 
 327  0.559451 
 328  0.559460 
 329  0.559470 
 330  0.559479 
 331  0.559488 
 332  0.559497 
 333  0.559506 
 334  0.559515 
 335  0.559524 
 336  0.559533 
 337  0.559541 
 338  0.559550 
 339  0.559559 
 340  0.559567 
 341  0.559576 
 342  0.559585 
 343  0.559593 
 344  0.559601 
 345  0.559610 
 346  0.559618 
 347  0.559626 
 348  0.559635 
 349  0.559643 
 350  0.559651 
 351  0.559659 
 352  0.559667 
 353  0.559675 
 354  0.559683 
 355  0.559691 
 356  0.559699 
 357  0.559707 
 358  0.559714 
 359  0.559722 
 360  0.559730 
 361  0.559738 
 362  0.559745 
 363  0.559753 
 364  0.559760 
 365  0.559768 
 366  0.559775 
 367  0.559783 
