 1  0.921875 
 2  0.921875 
 3  0.921875 
 4  0.921875 
 5  0.921875 
 6  0.921875 
 7  0.921875 
 8  0.921875 
 9  0.921875 
 10  0.921875 
 11  0.921875 
 12  0.921875 
 13  0.921875 
 14  0.921875 
 15  0.906250 
 16  0.890625 
 17  0.875000 
 18  0.875000 
 19  0.875000 
 20  0.875000 
 21  0.859375 
 22  0.843750 
 23  0.843750 
 24  0.828125 
 25  0.828125 
 26  0.812500 
 27  0.796875 
 28  0.796875 
 29  0.796875 
 30  0.781250 
 31  0.781250 
 32  0.781250 
 33  0.765625 
 34  0.765625 
 35  0.750000 
 36  0.734375 
 37  0.718750 
 38  0.718750 
 39  0.703125 
 40  0.687500 
 41  0.687500 
 42  0.671875 
 43  0.656250 
 44  0.640625 
 45  0.625000 
 46  0.609375 
 47  0.609375 
 48  0.609375 
 49  0.609375 
 50  0.593750 
 51  0.593750 
 52  0.593750 
 53  0.593750 
 54  0.578125 
 55  0.562500 
 56  0.546875 
 57  0.546875 
 58  0.531250 
 59  0.531250 
 60  0.531250 
 61  0.515625 
 62  0.500000 
 63  0.500000 
 64  0.500000 
 65  0.500000 
 66  0.500000 
 67  0.485075 
 68  0.485294 
 69  0.484375 
 70  0.484375 
 71  0.484375 
 72  0.484375 
 73  0.484375 
 74  0.484375 
 75  0.484375 
 76  0.484375 
 77  0.484375 
 78  0.484375 
 79  0.484375 
 80  0.484375 
 81  0.472029 
 82  0.472180 
 83  0.468750 
 84  0.468750 
 85  0.468750 
 86  0.468750 
 87  0.468750 
 88  0.468750 
 89  0.457514 
 90  0.457639 
 91  0.457761 
 92  0.453125 
 93  0.442372 
 94  0.437500 
 95  0.437500 
 96  0.437500 
 97  0.437500 
 98  0.437500 
 99  0.437500 
 100  0.437500 
 101  0.437500 
 102  0.437500 
 103  0.437500 
 104  0.437500 
 105  0.437500 
 106  0.428066 
 107  0.428154 
 108  0.421875 
 109  0.421875 
 110  0.421875 
 111  0.421875 
 112  0.421875 
 113  0.421875 
 114  0.421875 
 115  0.421875 
 116  0.421875 
 117  0.421875 
 118  0.421875 
 119  0.421875 
 120  0.421875 
 121  0.421875 
 122  0.421875 
 123  0.421875 
 124  0.421875 
 125  0.421875 
 126  0.421875 
