 1  842150451.500000 
 2  421075226.000000 
 3  280716817.500000 
 4  210537613.250000 
 5  168430090.700000 
 6  140358409.000000 
 7  120307207.785714 
 8  105268806.875000 
 9  93572272.833333 
 10  84215045.600000 
 11  76559132.409091 
 12  70179204.750000 
 13  64780804.423077 
 14  60153604.142857 
 15  56143363.900000 
 16  52634403.687500 
 17  49538262.323529 
 18  46786136.666667 
 19  44323708.447368 
 20  42107523.050000 
 21  40102402.928571 
 22  38279566.454545 
 23  36615237.500000 
 24  35089602.625000 
 25  33686018.540000 
 26  32390402.461538 
 27  31190757.944444 
 28  30076802.321429 
 29  29039671.224138 
 30  28071682.200000 
 31  27166144.080645 
 32  26317202.093750 
 33  25519711.136364 
 34  24769131.411765 
 35  24061441.957143 
 36  23393068.583333 
 37  22760823.500000 
 38  22161854.473684 
 39  21593601.807692 
 40  21053761.775000 
 41  20540255.402439 
 42  20051201.714286 
 43  19584894.709302 
 44  19139783.477273 
 45  18714454.966667 
 46  18307619.000000 
 47  17918095.202128 
 48  17544801.562500 
 49  17186744.397959 
 50  16843009.520000 
 51  16512754.441176 
 52  16195201.480769 
 53  15889631.650943 
 54  15595379.222222 
 55  15311826.881818 
 56  15038401.410714 
 57  14774569.815789 
 58  14519835.862069 
 59  14273736.957627 
 60  14035841.350000 
 61  13805745.598361 
 62  13583072.290323 
 63  13367467.976190 
 64  13158601.296875 
 65  12956161.284615 
 66  12759855.818182 
 67  12569410.216418 
 68  12384565.955882 
 69  12205079.500000 
 70  12030721.228571 
 71  11861274.457746 
 72  11696534.541667 
 73  11536308.047945 
 74  11380412.000000 
 75  11228673.180000 
 76  11080927.486842 
 77  10937019.344156 
 78  10796801.153846 
 79  10660132.791139 
 80  10526881.137500 
 81  10396919.648148 
 82  10270127.951220 
 83  10146391.475904 
 84  10025601.107143 
 85  9907652.864706 
 86  9792447.604651 
 87  9679890.741379 
 88  9569891.988636 
 89  9462365.117978 
 90  9357227.733333 
 91  9254401.060440 
 92  9153809.750000 
 93  9055381.693548 
 94  8959047.851064 
 95  8864742.089474 
 96  8772401.031250 
 97  8681963.912371 
 98  8593372.448980 
 99  8506570.712121 
 100  8421505.010000 
