 1  -6277438562204192500000000000000000000000000000000000000000000000000.000000 
 2  1.000000 
 3  0.666667 
 4  0.500000 
 5  0.600000 
 6  0.666667 
 7  0.714286 
 8  0.750000 
 9  0.666667 
 10  0.600000 
 11  0.545455 
 12  0.500000 
 13  0.538462 
 14  0.571429 
 15  0.568750 
 16  0.593750 
 17  0.615809 
 18  0.631510 
 19  0.613898 
 20  0.629687 
 21  0.636161 
 22  0.610085 
 23  0.621943 
 24  0.632813 
 25  0.642813 
 26  0.613582 
 27  0.605903 
 28  0.613839 
 29  0.586746 
 30  0.585156 
 31  0.591608 
 32  0.566406 
 33  0.560369 
 34  0.565717 
 35  0.570759 
 36  0.547743 
 37  0.537057 
 38  0.541324 
 39  0.545373 
 40  0.549219 
 41  0.528487 
 42  0.513393 
 43  0.516715 
 44  0.519886 
 45  0.522917 
 46  0.504076 
 47  0.486037 
 48  0.488281 
 49  0.490832 
 50  0.493281 
 51  0.495634 
 52  0.497897 
 53  0.500074 
 54  0.502170 
 55  0.504190 
 56  0.506138 
 57  0.508018 
 58  0.509833 
 59  0.511586 
 60  0.513281 
 61  0.514921 
 62  0.516507 
 63  0.518043 
 64  0.519531 
 65  0.520974 
 66  0.522372 
 67  0.523729 
 68  0.525046 
 69  0.526325 
 70  0.527567 
 71  0.528774 
 72  0.529948 
 73  0.531089 
 74  0.532200 
 75  0.533281 
 76  0.534334 
 77  0.535359 
 78  0.536358 
 79  0.537332 
 80  0.538281 
 81  0.539207 
 82  0.540111 
 83  0.540992 
 84  0.541853 
 85  0.542693 
 86  0.543514 
 87  0.544316 
 88  0.545099 
 89  0.545866 
 90  0.546615 
 91  0.547347 
 92  0.548064 
 93  0.548765 
 94  0.549451 
 95  0.550123 
 96  0.550781 
 97  0.551426 
 98  0.552057 
 99  0.552675 
 100  0.553281 
 101  0.553875 
 102  0.554458 
 103  0.555029 
 104  0.555589 
 105  0.556138 
 106  0.556677 
 107  0.557206 
 108  0.557870 
 109  0.559060 
 110  0.560227 
 111  0.561374 
 112  0.562500 
 113  0.563606 
 114  0.564693 
 115  0.565761 
 116  0.566810 
 117  0.567842 
 118  0.568856 
 119  0.569853 
 120  0.570833 
 121  0.571798 
 122  0.572746 
 123  0.573679 
 124  0.574597 
 125  0.575500 
 126  0.576389 
 127  0.577264 
 128  0.578125 
 129  0.578973 
 130  0.579808 
 131  0.580630 
 132  0.581439 
 133  0.582237 
 134  0.583022 
 135  0.583796 
 136  0.584559 
 137  0.585310 
 138  0.586051 
 139  0.586781 
 140  0.587500 
 141  0.588209 
 142  0.588908 
 143  0.589598 
 144  0.590278 
 145  0.590948 
 146  0.591610 
 147  0.592262 
 148  0.592905 
 149  0.593540 
 150  0.594167 
 151  0.594785 
 152  0.595395 
 153  0.595997 
 154  0.596591 
 155  0.597177 
 156  0.597756 
 157  0.598328 
 158  0.598892 
 159  0.599450 
 160  0.600000 
 161  0.600543 
 162  0.601080 
 163  0.601610 
 164  0.602134 
 165  0.602652 
 166  0.603163 
 167  0.603668 
 168  0.604167 
 169  0.604660 
 170  0.605147 
 171  0.605629 
 172  0.606105 
 173  0.606575 
