 1  0.808594 
 2  0.808594 
 3  0.750000 
 4  0.750000 
 5  0.750000 
 6  0.750000 
 7  0.750000 
 8  0.750000 
 9  0.750000 
 10  0.750000 
 11  0.750000 
 12  0.750000 
 13  0.750000 
 14  0.750000 
 15  0.750000 
 16  0.750000 
 17  0.750000 
 18  0.750000 
 19  0.750000 
 20  0.750000 
 21  0.750000 
 22  0.750000 
 23  0.750000 
 24  0.750000 
 25  0.750000 
 26  0.750000 
 27  0.750000 
 28  0.750000 
 29  0.750000 
 30  0.750000 
 31  0.750000 
 32  0.750000 
 33  0.750000 
 34  0.750000 
 35  0.750000 
 36  0.750000 
 37  0.750000 
 38  0.750000 
 39  0.750000 
 40  0.750000 
 41  0.750000 
 42  0.750000 
 43  0.750000 
 44  0.750000 
 45  0.750000 
 46  0.750000 
 47  0.750000 
 48  0.750000 
 49  0.750000 
 50  0.750000 
 51  0.750000 
 52  0.750000 
 53  0.750000 
 54  0.750000 
 55  0.750000 
 56  0.750000 
 57  0.750000 
 58  0.750000 
 59  0.750000 
 60  0.750000 
 61  0.750000 
 62  0.750000 
 63  0.750000 
 64  0.750000 
 65  0.750000 
 66  0.750000 
 67  0.750000 
 68  0.750000 
 69  0.750000 
 70  0.750000 
 71  0.750000 
 72  0.750000 
 73  0.750000 
 74  0.750000 
 75  0.750000 
 76  0.750000 
 77  0.750000 
 78  0.750000 
 79  0.750000 
 80  0.750000 
 81  0.750000 
 82  0.750000 
 83  0.750000 
 84  0.750000 
 85  0.750000 
 86  0.750000 
 87  0.750000 
 88  0.750000 
 89  0.750000 
 90  0.750000 
 91  0.750000 
 92  0.750000 
 93  0.750000 
 94  0.750000 
 95  0.750000 
 96  0.750000 
 97  0.750000 
 98  0.750000 
 99  0.750000 
 100  0.750000 
 101  0.750000 
 102  0.750000 
 103  0.750000 
 104  0.750000 
 105  0.750000 
 106  0.750000 
 107  0.750000 
 108  0.750000 
 109  0.750000 
 110  0.750000 
 111  0.750000 
 112  0.750000 
 113  0.750000 
 114  0.750000 
 115  0.750000 
 116  0.750000 
 117  0.750000 
 118  0.750000 
 119  0.750000 
 120  0.750000 
 121  0.750000 
 122  0.750000 
 123  0.750000 
 124  0.750000 
 125  0.750000 
 126  0.750000 
 127  0.750000 
 128  0.750000 
 129  0.750000 
 130  0.750000 
 131  0.750000 
 132  0.750000 
 133  0.750000 
 134  0.750000 
 135  0.750000 
 136  0.750000 
 137  0.750000 
 138  0.750000 
 139  0.750000 
 140  0.750000 
 141  0.750000 
 142  0.750000 
 143  0.750000 
 144  0.750000 
 145  0.750000 
 146  0.750000 
 147  0.750000 
 148  0.750000 
 149  0.750000 
 150  0.750000 
 151  0.750000 
 152  0.750000 
 153  0.750000 
 154  0.750000 
 155  0.750000 
 156  0.750000 
 157  0.750000 
 158  0.750000 
 159  0.750000 
 160  0.750000 
 161  0.750000 
 162  0.750000 
 163  0.750000 
 164  0.750000 
 165  0.750000 
 166  0.750000 
 167  0.750000 
 168  0.750000 
 169  0.750000 
 170  0.750000 
 171  0.750000 
 172  0.750000 
 173  0.750000 
 174  0.750000 
 175  0.750000 
 176  0.750000 
 177  0.750000 
 178  0.750000 
 179  0.750000 
 180  0.750000 
 181  0.750000 
 182  0.750000 
 183  0.750000 
 184  0.750000 
 185  0.750000 
 186  0.750000 
 187  0.750000 
 188  0.750000 
 189  0.750000 
 190  0.750000 
 191  0.750000 
 192  0.750000 
 193  0.750000 
 194  0.750000 
 195  0.750000 
 196  0.750000 
 197  0.750000 
 198  0.750000 
 199  0.750000 
 200  0.750000 
 201  0.750000 
 202  0.750000 
 203  0.750000 
 204  0.750000 
 205  0.750000 
 206  0.750000 
 207  0.750000 
 208  0.750000 
 209  0.750000 
 210  0.750000 
 211  0.750000 
 212  0.750000 
 213  0.750000 
 214  0.750000 
 215  0.750000 
 216  0.750000 
 217  0.750000 
 218  0.750000 
 219  0.750000 
 220  0.750000 
 221  0.750000 
 222  0.750000 
 223  0.750000 
 224  0.750000 
 225  0.750000 
 226  0.750000 
 227  0.750000 
 228  0.750000 
 229  0.750000 
 230  0.750000 
 231  0.750000 
 232  0.745690 
 233  0.741416 
 234  0.737179 
 235  0.737234 
 236  0.737288 
 237  0.737342 
 238  0.737395 
 239  0.737448 
 240  0.733333 
 241  0.733402 
 242  0.729339 
 243  0.725309 
 244  0.725410 
 245  0.721429 
 246  0.717480 
 247  0.717611 
 248  0.717742 
 249  0.717871 
 250  0.718000 
 251  0.714143 
 252  0.714286 
 253  0.714427 
 254  0.714567 
 255  0.710784 
 256  0.710938 
 257  0.711089 
 258  0.707364 
 259  0.707529 
 260  0.707692 
 261  0.704023 
 262  0.704198 
 263  0.704373 
 264  0.704545 
 265  0.704717 
 266  0.704887 
 267  0.705056 
 268  0.705224 
 269  0.705390 
 270  0.705556 
 271  0.705720 
 272  0.705882 
 273  0.702381 
 274  0.702555 
 275  0.702727 
 276  0.702899 
 277  0.699458 
 278  0.699640 
 279  0.696237 
 280  0.692857 
 281  0.693060 
 282  0.689716 
 283  0.686396 
 284  0.683594 
 285  0.683594 
 286  0.683594 
 287  0.683594 
 288  0.683594 
 289  0.683594 
 290  0.683594 
 291  0.683594 
 292  0.683594 
 293  0.683594 
 294  0.683594 
 295  0.683594 
 296  0.683594 
 297  0.683594 
 298  0.683594 
 299  0.683594 
 300  0.683594 
 301  0.683594 
 302  0.683594 
 303  0.683594 
 304  0.683594 
 305  0.683594 
 306  0.683594 
 307  0.683594 
 308  0.683594 
 309  0.683594 
 310  0.683594 
 311  0.683594 
 312  0.683594 
 313  0.683594 
 314  0.683594 
 315  0.683594 
 316  0.683594 
 317  0.683594 
 318  0.683594 
 319  0.683594 
 320  0.683594 
 321  0.683594 
 322  0.683594 
 323  0.683594 
 324  0.683594 
 325  0.683594 
 326  0.683594 
 327  0.683594 
