 1  1346859761265225300000000000000000000000000000000000000000000.000000 
 2  1346859761265225300000000000000000000000000000000000000000000.000000 
 3  1346859761265225300000000000000000000000000000000000000000000.000000 
 4  1346859761265225300000000000000000000000000000000000000000000.000000 
 5  1346859761265225300000000000000000000000000000000000000000000.000000 
 6  1346859761265225300000000000000000000000000000000000000000000.000000 
 7  1346859761265225300000000000000000000000000000000000000000000.000000 
 8  1346859761265225300000000000000000000000000000000000000000000.000000 
 9  1346859761265225300000000000000000000000000000000000000000000.000000 
 10  1346859761265225300000000000000000000000000000000000000000000.000000 
 11  1346859761265225300000000000000000000000000000000000000000000.000000 
 12  1346859761265225300000000000000000000000000000000000000000000.000000 
 13  1346859761265225300000000000000000000000000000000000000000000.000000 
 14  1346859761265225300000000000000000000000000000000000000000000.000000 
 15  1346859761265225300000000000000000000000000000000000000000000.000000 
 16  1346859761265225300000000000000000000000000000000000000000000.000000 
 17  1346859761265225300000000000000000000000000000000000000000000.000000 
 18  1346859761265225300000000000000000000000000000000000000000000.000000 
 19  1346859761265225300000000000000000000000000000000000000000000.000000 
 20  1346859761265225300000000000000000000000000000000000000000000.000000 
 21  1346859761265225300000000000000000000000000000000000000000000.000000 
 22  1346859761265225300000000000000000000000000000000000000000000.000000 
 23  1346859761265225300000000000000000000000000000000000000000000.000000 
 24  1346859761265225300000000000000000000000000000000000000000000.000000 
 25  1346859761265225300000000000000000000000000000000000000000000.000000 
 26  1346859761265225300000000000000000000000000000000000000000000.000000 
 27  1346859761265225300000000000000000000000000000000000000000000.000000 
 28  1346859761265225300000000000000000000000000000000000000000000.000000 
 29  1346859761265225300000000000000000000000000000000000000000000.000000 
 30  1346859761265225300000000000000000000000000000000000000000000.000000 
 31  1346859761265225300000000000000000000000000000000000000000000.000000 
 32  1346859761265225300000000000000000000000000000000000000000000.000000 
 33  1346859761265225300000000000000000000000000000000000000000000.000000 
 34  1346859761265225300000000000000000000000000000000000000000000.000000 
 35  1346859761265225300000000000000000000000000000000000000000000.000000 
 36  1346859761265225300000000000000000000000000000000000000000000.000000 
 37  1346859761265225300000000000000000000000000000000000000000000.000000 
 38  1346859761265225300000000000000000000000000000000000000000000.000000 
